,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
0,1,18,1,14.0,1,1,1
1,2,18,2,8.0,3,3,0
2,3,18,3,9.0,2,2,0
3,4,18,4,5.0,4,4,0
4,5,18,5,2.0,5,5,0
5,6,18,6,1.0,6,6,0
6,7,19,1,24.0,1,1,1
7,8,19,2,19.0,2,2,0
8,9,19,3,9.0,4,4,0
9,10,19,4,6.0,5,5,0
10,11,19,5,2.0,8,8,0
11,12,19,6,11.0,3,3,1
12,13,19,7,5.0,6,6,0
13,14,19,9,2.0,7,7,0
14,15,19,11,0.0,9,9,0
15,16,19,10,0.0,10,10,0
16,17,19,8,0.0,11,11,0
17,18,20,1,28.0,3,3,1
18,19,20,2,30.0,1,1,0
19,20,20,3,10.0,4,4,0
20,21,20,4,6.0,6,6,0
21,22,20,5,2.0,8,8,0
22,23,20,6,29.0,2,2,2
23,24,20,7,8.0,5,5,0
24,25,20,9,4.0,7,7,0
25,26,20,11,0.0,9,9,0
26,27,20,10,0.0,10,10,0
27,28,20,8,0.0,11,11,0
28,29,21,1,34.0,3,3,1
29,30,21,2,35.0,2,2,0
30,31,21,3,12.0,4,4,0
31,32,21,4,6.0,7,7,0
32,33,21,5,2.0,9,9,0
33,34,21,6,47.0,1,1,3
34,35,21,7,9.0,5,5,0
35,36,21,9,8.0,6,6,0
36,37,21,11,3.0,8,8,0
37,38,21,10,0.0,10,10,0
38,39,21,8,0.0,11,11,0
39,40,22,1,42.0,3,3,1
40,41,22,2,44.0,2,2,0
41,42,22,3,13.0,4,4,0
42,43,22,4,9.0,7,7,0
43,44,22,5,2.0,9,9,0
44,45,22,6,63.0,1,1,4
45,46,22,7,9.0,6,6,0
46,47,22,9,10.0,5,5,0
47,48,22,11,3.0,8,8,0
48,49,22,10,0.0,10,10,0
49,50,22,8,0.0,11,11,0
50,51,23,1,53.0,2,2,2
51,52,23,2,52.0,3,3,0
52,53,23,3,15.0,4,4,0
53,54,23,4,9.0,7,7,0
54,55,23,5,6.0,8,8,0
55,56,23,6,69.0,1,1,4
56,57,23,7,9.0,6,6,0
57,58,23,9,15.0,5,5,0
58,59,23,11,6.0,9,9,0
59,60,23,10,0.0,10,10,0
60,61,23,8,0.0,11,11,0
61,62,24,1,53.0,3,3,2
62,63,24,2,70.0,2,2,1
63,64,24,3,15.0,6,6,0
64,65,24,4,9.0,7,7,0
65,66,24,5,7.0,9,9,0
66,67,24,6,73.0,1,1,4
67,68,24,7,17.0,5,5,0
68,69,24,9,21.0,4,4,0
69,70,24,11,8.0,8,8,0
70,71,24,10,0.0,10,10,0
71,72,24,8,0.0,11,11,0
72,73,25,1,58.0,3,3,2
73,74,25,2,74.0,2,2,1
74,75,25,3,15.0,6,6,0
75,76,25,4,12.0,7,7,0
76,77,25,5,7.0,9,9,0
77,78,25,6,91.0,1,1,5
78,79,25,7,23.0,5,5,0
79,80,25,9,24.0,4,4,0
80,81,25,11,8.0,8,8,0
81,82,25,10,0.0,10,10,0
82,83,25,8,0.0,11,11,0
83,84,26,1,72.0,3,3,3
84,85,26,2,82.0,2,2,1
85,86,26,3,16.0,6,6,0
86,87,26,4,15.0,7,7,0
87,88,26,5,7.0,9,9,0
88,89,26,6,96.0,1,1,5
89,90,26,7,25.0,4,4,0
90,91,26,9,24.0,5,5,0
91,92,26,11,14.0,8,8,0
92,93,26,10,0.0,10,10,0
93,94,26,8,0.0,11,11,0
94,95,27,1,86.0,3,3,4
95,96,27,2,89.0,2,2,1
96,97,27,3,16.0,7,7,0
97,98,27,4,23.0,6,6,0
98,99,27,5,8.0,9,9,0
99,100,27,6,105.0,1,1,5
100,101,27,7,25.0,4,4,0
101,102,27,9,24.0,5,5,0
102,103,27,11,14.0,8,8,0
103,104,27,10,0.0,10,10,0
104,105,27,8,0.0,11,11,0
105,106,28,1,100.0,2,2,5
106,107,28,2,90.0,3,3,1
107,108,28,3,16.0,7,7,0
108,109,28,4,31.0,5,5,0
109,110,28,5,8.0,9,9,0
110,111,28,6,111.0,1,1,5
111,112,28,7,35.0,4,4,0
112,113,28,9,24.0,6,6,0
113,114,28,11,14.0,8,8,0
114,115,28,10,0.0,10,10,0
115,116,28,8,0.0,11,11,0
116,117,29,1,113.0,2,2,5
117,118,29,2,96.0,3,3,1
118,119,29,3,17.0,7,7,0
119,120,29,4,31.0,5,5,0
120,121,29,5,11.0,9,9,0
121,122,29,6,121.0,1,1,6
122,123,29,7,41.0,4,4,0
123,124,29,9,24.0,6,6,0
124,125,29,11,14.0,8,8,0
125,126,29,10,0.0,10,10,0
126,127,29,8,0.0,11,11,0
127,128,30,1,119.0,2,2,5
128,129,30,2,107.0,3,3,1
129,130,30,3,17.0,7,7,0
130,131,30,4,36.0,5,5,0
131,132,30,5,17.0,8,8,0
132,133,30,6,131.0,1,1,7
133,134,30,7,41.0,4,4,0
134,135,30,9,25.0,6,6,0
135,136,30,11,14.0,9,9,0
136,137,30,10,0.0,10,10,0
137,138,30,8,0.0,11,11,0
138,139,31,1,129.0,2,2,5
139,140,31,2,117.0,3,3,1
140,141,31,3,17.0,8,8,0
141,142,31,4,41.0,5,5,0
142,143,31,5,27.0,6,6,1
143,144,31,6,134.0,1,1,7
144,145,31,7,41.0,4,4,0
145,146,31,9,26.0,7,7,0
146,147,31,11,14.0,9,9,0
147,148,31,10,0.0,10,10,0
148,149,31,8,0.0,11,11,0
149,150,32,1,135.0,1,1,5
150,151,32,2,120.0,3,3,1
151,152,32,3,26.0,8,8,0
152,153,32,4,51.0,4,4,1
153,154,32,5,31.0,6,6,1
154,155,32,6,134.0,2,2,7
155,156,32,7,46.0,5,5,0
156,157,32,9,28.0,7,7,0
157,158,32,11,14.0,9,9,0
158,159,32,10,0.0,10,10,0
159,160,32,8,0.0,11,11,0
160,161,33,1,135.0,2,2,5
161,162,33,2,128.0,3,3,1
162,163,33,3,26.0,8,8,0
163,164,33,4,66.0,4,4,2
164,165,33,5,34.0,6,6,1
